value,label,index
2.25,0,0
3.150000095,0,1
3.049999952,0,2
3.0,0,3
2.299999952,0,4
3.25,0,5
3.150000095,0,6
2.799999952,0,7
3.599999905,0,8
3.5,0,9
2.950000048,0,10
3.700000048,0,11
3.549999952,0,12
3.549999952,0,13
3.349999905,0,14
4.0,0,15
2.799999952,0,16
3.349999905,0,17
3.650000095,0,18
4.25,0,19
3.599999905,0,20
2.849999905,0,21
3.849999905,0,22
3.650000095,0,23
3.150000095,0,24
2.650000095,0,25
3.549999952,0,26
3.0,0,27
2.700000048,0,28
3.099999905,0,29
4.3000001910000005,0,30
2.549999952,0,31
2.599999905,0,32
4.449999809,0,33
3.25,0,34
2.650000095,0,35
2.599999905,0,36
2.200000048,0,37
3.450000048,0,38
3.849999905,0,39
3.099999905,0,40
2.950000048,0,41
4.0,0,42
3.200000048,0,43
2.799999952,0,44
3.5,0,45
3.400000095,0,46
3.549999952,0,47
3.75,0,48
2.650000095,0,49
3.5,0,50
3.200000048,0,51
3.0,0,52
3.099999905,0,53
3.400000095,0,54
2.150000095,0,55
4.25,0,56
3.950000048,0,57
3.650000095,0,58
2.549999952,0,59
4.0,0,60
3.25,0,61
2.799999952,0,62
3.75,0,63
3.150000095,0,64
2.900000095,0,65
3.450000048,0,66
3.900000095,0,67
3.799999952,0,68
3.299999952,0,69
3.849999905,0,70
3.049999952,0,71
2.849999905,0,72
3.950000048,0,73
3.349999905,0,74
3.200000048,0,75
3.549999952,0,76
3.75,0,77
3.5,0,78
3.400000095,0,79
2.950000048,0,80
2.650000095,0,81
3.75,0,82
4.8000001910000005,0,83
3.75,0,84
2.900000095,0,85
2.849999905,0,86
3.75,0,87
3.099999905,0,88
4.0,0,89
3.75,0,90
2.900000095,0,91
3.150000095,0,92
3.299999952,0,93
2.849999905,0,94
3.700000048,0,95
3.5,0,96
3.700000048,0,97
2.900000095,0,98
3.599999905,0,99
4.400000095,0,100
3.549999952,0,101
2.950000048,0,102
3.700000048,0,103
3.150000095,0,104
3.75,0,105
4.0,0,106
3.25,0,107
4.5500001910000005,0,108
3.849999905,0,109
4.0500001910000005,0,110
5.099999905,0,111
3.450000048,0,112
4.349999905,0,113
4.699999809,0,114
4.849999905,0,115
3.599999905,0,116
4.349999905,0,117
3.5,0,118
4.349999905,0,119
5.150000095,0,120
4.400000095,0,121
4.400000095,0,122
4.5500001910000005,0,123
3.549999952,0,124
3.799999952,0,125
3.0,0,126
3.150000095,0,127
3.25,0,128
3.599999905,0,129
4.0500001910000005,0,130
4.349999905,0,131
4.400000095,0,132
3.75,0,133
4.699999809,0,134
4.8000001910000005,0,135
3.849999905,0,136
3.650000095,0,137
4.449999809,0,138
3.5,0,139
3.299999952,0,140
3.549999952,0,141
3.450000048,0,142
3.75,0,143
3.599999905,0,144
3.349999905,0,145
4.0500001910000005,0,146
4.0500001910000005,0,147
4.75,0,148
3.799999952,0,149
4.949999809,0,150
3.700000048,0,151
2.75,0,152
4.3000001910000005,0,153
4.5,0,154
3.849999905,0,155
4.699999809,0,156
3.549999952,0,157
4.5500001910000005,0,158
3.75,0,159
4.449999809,0,160
3.849999905,0,161
3.75,0,162
5.0500001910000005,0,163
3.599999905,0,164
2.900000095,0,165
3.599999905,0,166
3.700000048,0,167
4.150000095,0,168
3.75,0,169
3.150000095,0,170
4.25,0,171
4.0,0,172
4.578947544,0,173
4.349999905,0,174
4.5,0,175
3.75,0,176
4.25,0,177
3.5,0,178
3.200000048,0,179
4.5,0,180
3.200000048,0,181
3.75,0,182
3.5,0,183
5.0500001910000005,0,184
4.199999809,0,185
4.650000095,0,186
4.0500001910000005,0,187
3.599999905,0,188
3.700000048,0,189
3.950000048,0,190
3.950000048,0,191
4.449999809,0,192
4.0,0,193
4.0500001910000005,0,194
4.25,0,195
3.099999905,0,196
3.900000095,0,197
3.700000048,0,198
3.200000048,0,199
3.900000095,0,200
3.299999952,0,201
4.099999905,0,202
4.5500001910000005,0,203
5.449999809,0,204
3.599999905,0,205
3.849999905,0,206
5.8000001910000005,0,207
3.549999952,0,208
4.199999809,0,209
4.449999809,0,210
3.450000048,0,211
4.400000095,0,212
4.0,0,213
4.5500001910000005,0,214
3.799999952,0,215
3.700000048,0,216
3.450000048,0,217
3.599999905,0,218
3.5,0,219
3.900000095,0,220
3.25,0,221
3.450000048,0,222
4.150000095,0,223
4.400000095,0,224
3.299999952,0,225
3.950000048,0,226
4.0500001910000005,0,227
4.75,0,228
4.150000095,0,229
4.599999905,0,230
4.400000095,0,231
4.199999809,0,232
4.0,0,233
3.799999952,0,234
4.25,0,235
4.349999905,0,236
4.150000095,0,237
4.650000095,0,238
3.099999905,0,239
4.699999809,0,240
4.75,0,241
4.849999905,0,242
3.349999905,0,243
4.349999905,0,244
4.849999905,0,245
4.5,0,246
4.0500001910000005,0,247
5.199999809,0,248
4.3000001910000005,0,249
4.400000095,0,250
4.099999905,0,251
4.900000095,0,252
4.650000095,0,253
4.349999905,0,254
4.5500001910000005,0,255
5.150000095,0,256
3.900000095,0,257
4.349999905,0,258
4.5500001910000005,0,259
5.900000095,0,260
5.5,0,261
4.650000095,0,262
4.150000095,0,263
5.949999809,0,264
4.75,0,265
5.5,0,266
4.349999905,0,267
4.199999809,0,268
4.75,0,269
4.349999905,0,270
4.650000095,0,271
4.699999809,0,272
6.400000095,0,273
4.5500001910000005,0,274
4.449999809,0,275
4.0500001910000005,0,276
3.849999905,0,277
4.699999809,0,278
4.0,0,279
4.699999809,0,280
5.199999809,0,281
5.099999905,0,282
3.700000048,0,283
4.5500001910000005,0,284
5.3000001910000005,0,285
4.650000095,0,286
5.5500001910000005,0,287
4.3000001910000005,0,288
3.75,0,289
4.75,0,290
4.599999905,0,291
3.950000048,0,292
5.3000001910000005,0,293
5.650000095,0,294
5.0500001910000005,0,295
5.150000095,0,296
3.599999905,0,297
4.0500001910000005,0,298
5.400000095,0,299
4.650000095,0,300
4.0500001910000005,0,301
4.349999905,0,302
4.5500001910000005,0,303
5.150000095,0,304
5.3000001910000005,0,305
4.75,0,306
4.5,0,307
3.75,0,308
3.549999952,0,309
4.5,0,310
3.400000095,0,311
5.0500001910000005,0,312
5.449999809,0,313
4.449999809,0,314
4.449999809,0,315
5.0,0,316
6.400000095,0,317
5.3000001910000005,0,318
5.900000095,0,319
4.599999905,0,320
5.599999905,0,321
4.25,0,322
4.699999809,0,323
5.400000095,0,324
6.449999809,0,325
5.75,0,326
4.75,0,327
5.199999809,0,328
4.449999809,0,329
5.8000001910000005,0,330
4.900000095,0,331
4.3000001910000005,0,332
5.5,0,333
3.0,0,334
5.949999809,0,335
4.949999809,0,336
4.650000095,0,337
5.25,0,338
5.199999809,0,339
5.150000095,0,340
5.0,0,341
4.849999905,0,342
4.699999809,0,343
4.849999905,0,344
4.8000001910000005,0,345
5.599999905,0,346
5.400000095,0,347
5.5,0,348
6.099999905,0,349
6.349999905,0,350
5.099999905,0,351
4.400000095,0,352
5.650000095,0,353
4.400000095,0,354
5.0500001910000005,0,355
4.650000095,0,356
4.75,0,357
5.8000001910000005,0,358
5.5500001910000005,0,359
6.199999809,0,360
3.950000048,0,361
5.75,0,362
5.5,0,363
6.0500001910000005,0,364
6.0500001910000005,0,365
6.099999905,0,366
4.400000095,0,367
5.150000095,0,368
5.3000001910000005,0,369
4.5,0,370
5.949999809,0,371
5.5500001910000005,0,372
4.8000001910000005,0,373
5.5,0,374
6.0500001910000005,0,375
4.8000001910000005,0,376
4.400000095,0,377
6.099999905,0,378
5.650000095,0,379
5.699999809,0,380
5.75,0,381
4.449999809,0,382
5.349999905,0,383
6.5,0,384
6.5,0,385
5.650000095,0,386
5.849999905,0,387
4.949999809,0,388
5.449999809,0,389
6.0,0,390
5.150000095,0,391
5.349999905,0,392
6.3000001910000005,0,393
5.949999809,0,394
5.0500001910000005,0,395
5.900000095,0,396
5.349999905,0,397
6.3000001910000005,0,398
6.099999905,0,399
5.0,0,400
6.699999809,0,401
6.25,0,402
4.449999809,0,403
4.699999809,0,404
6.0500001910000005,0,405
5.849999905,0,406
6.650000095,0,407
6.0500001910000005,0,408
5.400000095,0,409
7.25,0,410
6.849999905,0,411
5.099999905,0,412
5.5500001910000005,0,413
6.199999809,0,414
5.150000095,0,415
5.349999905,0,416
5.099999905,0,417
7.099999905,0,418
6.25,0,419
7.300000191,0,420
6.400000095,0,421
4.400000095,0,422
6.0,0,423
5.849999905,0,424
5.349999905,0,425
5.5500001910000005,0,426
5.199999809,0,427
6.650000095,0,428
6.900000095,0,429
5.849999905,0,430
6.5500001910000005,0,431
7.300000191,0,432
5.400000095,0,433
7.5,0,434
8.300000191,0,435
5.900000095,0,436
5.699999809,0,437
6.0,0,438
5.699999809,0,439
6.150000095,0,440
6.25,0,441
6.0500001910000005,0,442
5.949999809,0,443
6.400000095,0,444
7.699999808999999,0,445
5.849999905,0,446
6.75,0,447
4.75,0,448
6.699999809,0,449
5.0,0,450
6.25,0,451
6.099999905,0,452
5.5,0,453
5.5500001910000005,0,454
5.3000001910000005,0,455
6.199999809,0,456
6.099999905,0,457
6.0,0,458
5.650000095,0,459
7.849999905,0,460
6.25,0,461
8.350000381000001,0,462
5.5,0,463
6.699999809,0,464
6.3000001910000005,0,465
7.0,0,466
6.099999905,0,467
6.75,0,468
7.0,0,469
6.0,0,470
5.449999809,0,471
5.449999809,0,472
6.599999905,0,473
8.0,0,474
7.578947544,0,475
6.699999809,0,476
7.349999905,0,477
7.099999905,0,478
9.199999809,0,479
7.25,0,480
6.650000095,0,481
6.3888888360000005,0,482
6.099999905,0,483
5.5500001910000005,0,484
5.849999905,0,485
5.849999905,0,486
5.900000095,0,487
6.3000001910000005,0,488
6.699999809,0,489
6.8000001910000005,0,490
7.25,0,491
6.349999905,0,492
7.0500001910000005,0,493
6.199999809,0,494
6.199999809,0,495
6.3000001910000005,0,496
7.949999808999999,0,497
6.25,0,498
6.0500001910000005,0,499
7.849999905,0,500
5.949999809,0,501
6.699999809,0,502
6.349999905,0,503
6.150000095,0,504
6.0,0,505
6.3000001910000005,0,506
5.449999809,0,507
5.699999809,0,508
5.5,0,509
6.0,0,510
5.5500001910000005,0,511
6.75,0,512
7.0,0,513
7.400000095,0,514
6.599999905,0,515
6.599999905,0,516
6.150000095,0,517
6.949999809,0,518
7.349999905,0,519
6.25,0,520
6.099999905,0,521
7.0,0,522
6.150000095,0,523
8.149999618999999,0,524
7.400000095,0,525
7.949999808999999,0,526
5.599999905,0,527
7.849999905,0,528
6.349999905,0,529
6.199999809,0,530
6.949999809,0,531
6.8000001910000005,0,532
6.599999905,0,533
6.099999905,0,534
7.150000095,0,535
6.199999809,0,536
6.699999809,0,537
6.949999809,0,538
7.550000191,0,539
5.949999809,0,540
5.949999809,0,541
5.900000095,0,542
6.400000095,0,543
6.0500001910000005,0,544
7.0,0,545
7.25,0,546
7.400000095,0,547
6.900000095,0,548
6.25,0,549
7.449999808999999,0,550
6.199999809,0,551
6.099999905,0,552
8.0,0,553
8.300000191,0,554
8.25,0,555
9.449999809,0,556
6.25,0,557
6.400000095,0,558
6.0,0,559
6.5,0,560
7.949999808999999,0,561
7.599999905,0,562
6.75,0,563
6.400000095,0,564
6.349999905,0,565
5.5,0,566
7.550000191,0,567
6.650000095,0,568
6.0,0,569
7.25,0,570
7.5,0,571
6.449999809,0,572
6.349999905,0,573
6.8000001910000005,0,574
10.05000019,0,575
7.099999905,0,576
7.349999905,0,577
6.900000095,0,578
8.0,0,579
6.449999809,0,580
6.699999809,0,581
9.800000191,0,582
8.899999618999999,0,583
6.400000095,0,584
6.599999905,0,585
5.699999809,0,586
8.100000381000001,0,587
7.349999905,0,588
7.849999905,0,589
6.199999809,0,590
6.650000095,0,591
8.5,0,592
8.899999618999999,0,593
7.150000095,0,594
6.449999809,0,595
7.25,0,596
7.400000095,0,597
7.25,0,598
8.050000191,0,599
6.8000001910000005,0,600
6.75,0,601
7.150000095,0,602
7.650000095,0,603
7.199999809,0,604
8.0,0,605
8.399999618999999,0,606
7.5,0,607
7.300000191,0,608
9.149999619,0,609
7.099999905,0,610
6.949999809,0,611
8.75,0,612
6.449999809,0,613
7.599999905,0,614
8.5,0,615
7.400000095,0,616
7.599999905,0,617
7.699999808999999,0,618
7.699999808999999,0,619
7.599999905,0,620
9.0,0,621
8.699999809,0,622
8.449999809,0,623
7.449999808999999,0,624
7.550000191,0,625
6.949999809,0,626
7.849999905,0,627
8.899999618999999,0,628
7.650000095,0,629
11.25,0,630
9.0,0,631
7.949999808999999,0,632
7.0,0,633
8.800000191,0,634
8.800000191,0,635
8.5,0,636
8.149999618999999,0,637
7.0500001910000005,0,638
7.0,0,639
7.25,0,640
7.300000191,0,641
7.300000191,0,642
6.75,0,643
7.699999808999999,0,644
9.550000191,0,645
9.75,0,646
7.099999905,0,647
7.099999905,0,648
6.5,0,649
8.100000381000001,0,650
7.900000095,0,651
6.849999905,0,652
8.050000191,0,653
9.850000381,0,654
10.10000038,0,655
12.05000019,0,656
7.800000191,0,657
8.149999618999999,0,658
7.949999808999999,0,659
8.0,0,660
8.149999618999999,0,661
7.900000095,0,662
8.350000381000001,0,663
8.199999809,0,664
7.0500001910000005,0,665
8.649999618999999,0,666
7.5,0,667
6.8000001910000005,0,668
8.100000381000001,0,669
7.5,0,670
7.849999905,0,671
7.150000095,0,672
6.5,0,673
6.849999905,0,674
8.149999618999999,0,675
7.300000191,0,676
7.300000191,0,677
9.0,0,678
8.300000191,0,679
8.050000191,0,680
6.5,0,681
7.900000095,0,682
7.150000095,0,683
8.050000191,0,684
7.849999905,0,685
6.650000095,0,686
7.449999808999999,0,687
6.949999809,0,688
8.050000191,0,689
7.949999808999999,0,690
7.699999808999999,0,691
9.149999619,0,692
7.599999905,0,693
8.25,0,694
7.0,0,695
8.800000191,0,696
7.0500001910000005,0,697
7.400000095,0,698
7.400000095,0,699
8.300000191,0,700
7.949999808999999,0,701
7.199999809,0,702
7.800000191,0,703
8.350000381000001,0,704
7.349999905,0,705
8.699999809,0,706
8.149999618999999,0,707
9.199999809,0,708
8.649999618999999,0,709
