value,label,index
2015.0,0,0
1942.0,0,1
2054.0,0,2
2030.0,0,3
1860.0,0,4
2096.0,0,5
1919.0,0,6
1912.0,0,7
1910.0,0,8
1962.0,0,9
2074.0,0,10
1912.0,0,11
1879.0,0,12
1965.0,0,13
2011.0,0,14
1922.0,0,15
1826.0,0,16
1972.0,0,17
1845.0,0,18
1893.0,0,19
1856.0,0,20
1866.0,0,21
1913.0,0,22
1967.0,0,23
2033.0,0,24
1976.0,0,25
1988.0,0,26
1963.0,0,27
1901.0,0,28
1869.0,0,29
1863.0,0,30
1876.0,0,31
1850.0,0,32
1976.0,0,33
1900.0,0,34
1882.0,0,35
1880.0,0,36
1892.0,0,37
1818.0,0,38
1945.0,0,39
2037.0,0,40
1974.0,0,41
1982.0,0,42
2019.0,0,43
1974.0,0,44
1841.0,0,45
1883.0,0,46
1917.0,0,47
1917.0,0,48
1853.0,0,49
1890.0,0,50
1986.0,0,51
2010.0,0,52
1892.0,0,53
2141.0,0,54
2017.0,0,55
2149.0,0,56
2140.0,0,57
2130.0,0,58
2116.0,0,59
2142.0,0,60
2025.0,0,61
2062.0,0,62
2197.0,0,63
2007.0,0,64
2047.0,0,65
2131.0,0,66
2076.0,0,67
2074.0,0,68
2118.0,0,69
2050.0,0,70
2041.0,0,71
1999.0,0,72
2049.0,0,73
2068.0,0,74
2110.0,0,75
2014.0,0,76
2059.0,0,77
2032.0,0,78
2053.0,0,79
2142.0,0,80
2012.0,0,81
2024.0,0,82
2057.0,0,83
2068.0,0,84
2029.0,0,85
2064.0,0,86
2146.0,0,87
2109.0,0,88
2070.0,0,89
2106.0,0,90
2075.0,0,91
2039.0,0,92
2083.0,0,93
2223.0,0,94
2223.0,0,95
2263.0,0,96
2346.0,0,97
2191.0,0,98
2232.0,0,99
2216.0,0,100
2212.0,0,101
2137.0,0,102
2357.0,0,103
2248.0,0,104
2167.0,0,105
2183.0,0,106
2217.0,0,107
2209.0,0,108
2264.0,0,109
2260.0,0,110
2253.0,0,111
2232.0,0,112
2494.0,0,113
2496.0,0,114
2410.0,0,115
2344.0,0,116
2339.0,0,117
2203.0,0,118
2320.0,0,119
2309.0,0,120
2295.0,0,121
2407.0,0,122
2439.0,0,123
2524.0,0,124
2547.0,0,125
2576.0,0,126
2511.0,0,127
2679.0,0,128
2667.0,0,129
2675.0,0,130
2580.0,0,131
2688.0,0,132
2625.0,0,133
2548.0,0,134
