value,label,index
2010.0,0,0
1912.0,0,1
1888.0,0,2
1975.0,0,3
2022.0,0,4
1945.0,0,5
1947.0,0,6
1883.0,0,7
1886.0,0,8
1988.0,0,9
1903.0,0,10
1874.0,0,11
1844.0,0,12
1852.0,0,13
1906.0,0,14
1800.0,0,15
1901.0,0,16
1897.0,0,17
1780.0,0,18
1866.0,0,19
1895.0,0,20
1830.0,0,21
1900.0,0,22
1958.0,0,23
2026.0,0,24
1947.0,0,25
1849.0,0,26
1932.0,0,27
1786.0,0,28
1910.0,0,29
1934.0,0,30
1986.0,0,31
2060.0,0,32
1908.0,0,33
1913.0,0,34
1887.0,0,35
1839.0,0,36
1867.0,0,37
1808.0,0,38
2012.0,0,39
1919.0,0,40
1827.0,0,41
1868.0,0,42
1960.0,0,43
1951.0,0,44
1858.0,0,45
1933.0,0,46
1881.0,0,47
1984.0,0,48
1918.0,0,49
1846.0,0,50
1842.0,0,51
1933.0,0,52
1928.0,0,53
1955.0,0,54
2032.0,0,55
2085.0,0,56
2142.0,0,57
2203.0,0,58
2044.0,0,59
2028.0,0,60
2065.0,0,61
1998.0,0,62
2086.0,0,63
2048.0,0,64
2105.0,0,65
1957.0,0,66
2014.0,0,67
2007.0,0,68
2047.0,0,69
1974.0,0,70
2015.0,0,71
2012.0,0,72
2123.0,0,73
2180.0,0,74
2103.0,0,75
2091.0,0,76
2094.0,0,77
2150.0,0,78
2065.0,0,79
2051.0,0,80
1991.0,0,81
1966.0,0,82
2014.0,0,83
2061.0,0,84
2028.0,0,85
2063.0,0,86
2037.0,0,87
1970.0,0,88
2060.0,0,89
2106.0,0,90
2177.0,0,91
2049.0,0,92
2054.0,0,93
2138.0,0,94
2073.0,0,95
2140.0,0,96
2062.0,0,97
2379.0,0,98
2155.0,0,99
2128.0,0,100
2071.0,0,101
2059.0,0,102
2258.0,0,103
2035.0,0,104
2121.0,0,105
2102.0,0,106
2030.0,0,107
2216.0,0,108
2227.0,0,109
2173.0,0,110
2135.0,0,111
2137.0,0,112
2195.0,0,113
2173.0,0,114
2308.0,0,115
2366.0,0,116
2343.0,0,117
2228.0,0,118
2389.0,0,119
2415.0,0,120
2309.0,0,121
2365.0,0,122
2282.0,0,123
2364.0,0,124
2384.0,0,125
2392.0,0,126
2274.0,0,127
2311.0,0,128
2454.0,0,129
2279.0,0,130
2481.0,0,131
2300.0,0,132
2308.0,0,133
2299.0,0,134
2343.0,0,135
2350.0,0,136
2461.0,0,137
2476.0,0,138
2330.0,0,139
2415.0,0,140
2295.0,0,141
2224.0,0,142
2363.0,0,143
2574.0,0,144
2530.0,0,145
2294.0,0,146
2328.0,0,147
2498.0,0,148
2304.0,0,149
2372.0,0,150
2361.0,0,151
2386.0,0,152
2393.0,0,153
2351.0,0,154
2390.0,0,155
2358.0,0,156
2398.0,0,157
2413.0,0,158
2273.0,0,159
2419.0,0,160
2443.0,0,161
2409.0,0,162
2421.0,0,163
2592.0,0,164
2347.0,0,165
2496.0,0,166
2296.0,0,167
2443.0,0,168
2426.0,0,169
2391.0,0,170
2217.0,0,171
2432.0,0,172
2403.0,0,173
2445.0,0,174
2476.0,0,175
2498.0,0,176
2568.0,0,177
2574.0,0,178
2572.0,0,179
2477.0,0,180
2451.0,0,181
2526.0,0,182
2608.0,0,183
2446.0,0,184
2621.0,0,185
2484.0,0,186
2416.0,0,187
2636.0,0,188
2506.0,0,189
2476.0,0,190
2442.0,0,191
2506.0,0,192
2554.0,0,193
2591.0,0,194
2438.0,0,195
2479.0,0,196
2568.0,0,197
2436.0,0,198
2439.0,0,199
2530.0,0,200
2489.0,0,201
2540.0,0,202
2538.0,0,203
2507.0,0,204
2478.0,0,205
2550.0,0,206
2421.0,0,207
2518.0,0,208
2438.0,0,209
2341.0,0,210
2436.0,0,211
2496.0,0,212
2535.0,0,213
2567.0,0,214
2488.0,0,215
2443.0,0,216
2494.0,0,217
2453.0,0,218
2526.0,0,219
2572.0,0,220
2487.0,0,221
2492.0,0,222
2580.0,0,223
2709.0,0,224
2358.0,0,225
2527.0,0,226
2411.0,0,227
2437.0,0,228
2481.0,0,229
2553.0,0,230
2501.0,0,231
2467.0,0,232
2477.0,0,233
2575.0,0,234
2535.0,0,235
2504.0,0,236
2565.0,0,237
2681.0,0,238
2541.0,0,239
2663.0,0,240
2475.0,0,241
2556.0,0,242
2420.0,0,243
2512.0,0,244
2521.0,0,245
2534.0,0,246
2499.0,0,247
2469.0,0,248
2611.0,0,249
2432.0,0,250
2503.0,0,251
2391.0,0,252
2541.0,0,253
2544.0,0,254
2469.0,0,255
2529.0,0,256
2497.0,0,257
2365.0,0,258
2216.0,0,259
2414.0,0,260
2301.0,0,261
2469.0,0,262
2363.0,0,263
2555.0,0,264
2324.0,0,265
2378.0,0,266
2442.0,0,267
2297.0,0,268
2258.0,0,269
2300.0,0,270
2367.0,0,271
2293.0,0,272
2208.0,0,273
2297.0,0,274
2304.0,0,275
2309.0,0,276
2251.0,0,277
2297.0,0,278
2268.0,0,279
2199.0,0,280
2195.0,0,281
2192.0,0,282
2195.0,0,283
2155.0,0,284
2250.0,0,285
2177.0,0,286
2117.0,0,287
2203.0,0,288
2137.0,0,289
2042.0,0,290
2111.0,0,291
1990.0,0,292
