value,label,index
628.0,0,0
766.0,0,1
858.0,0,2
852.0,0,3
789.0,0,4
831.0,0,5
845.0,0,6
823.0,0,7
880.0,0,8
858.0,0,9
790.0,0,10
836.0,0,11
848.0,0,12
780.0,0,13
879.0,0,14
869.0,0,15
923.0,0,16
837.0,0,17
797.0,0,18
840.0,0,19
847.0,0,20
791.0,0,21
734.0,0,22
795.0,0,23
855.0,0,24
824.0,0,25
759.0,0,26
697.0,0,27
702.0,0,28
726.0,0,29
742.0,0,30
737.0,0,31
708.0,0,32
803.0,0,33
718.0,0,34
808.0,0,35
780.0,0,36
767.0,0,37
703.0,0,38
846.0,0,39
772.0,0,40
829.0,0,41
827.0,0,42
841.0,0,43
837.0,0,44
874.0,0,45
825.0,0,46
812.0,0,47
829.0,0,48
837.0,0,49
873.0,0,50
864.0,0,51
848.0,0,52
957.0,0,53
848.0,0,54
818.0,0,55
852.0,0,56
773.0,0,57
854.0,0,58
779.0,0,59
861.0,0,60
847.0,0,61
903.0,0,62
857.0,0,63
846.0,0,64
791.0,0,65
790.0,0,66
754.0,0,67
828.0,0,68
913.0,0,69
874.0,0,70
955.0,0,71
904.0,0,72
880.0,0,73
938.0,0,74
901.0,0,75
805.0,0,76
928.0,0,77
841.0,0,78
847.0,0,79
866.0,0,80
858.0,0,81
885.0,0,82
832.0,0,83
777.0,0,84
848.0,0,85
789.0,0,86
893.0,0,87
817.0,0,88
884.0,0,89
844.0,0,90
794.0,0,91
856.0,0,92
838.0,0,93
906.0,0,94
838.0,0,95
855.0,0,96
871.0,0,97
892.0,0,98
866.0,0,99
906.0,0,100
919.0,0,101
855.0,0,102
860.0,0,103
857.0,0,104
874.0,0,105
884.0,0,106
855.0,0,107
844.0,0,108
933.0,0,109
880.0,0,110
774.0,0,111
811.0,0,112
850.0,0,113
834.0,0,114
793.0,0,115
790.0,0,116
763.0,0,117
847.0,0,118
796.0,0,119
836.0,0,120
847.0,0,121
795.0,0,122
858.0,0,123
808.0,0,124
809.0,0,125
826.0,0,126
812.0,0,127
835.0,0,128
849.0,0,129
936.0,0,130
787.0,0,131
796.0,0,132
810.0,0,133
899.0,0,134
854.0,0,135
773.0,0,136
810.0,0,137
893.0,0,138
841.0,0,139
858.0,0,140
711.0,0,141
797.0,0,142
837.0,0,143
817.0,0,144
788.0,0,145
810.0,0,146
782.0,0,147
830.0,0,148
782.0,0,149
807.0,0,150
859.0,0,151
918.0,0,152
776.0,0,153
815.0,0,154
819.0,0,155
868.0,0,156
897.0,0,157
861.0,0,158
963.0,0,159
874.0,0,160
923.0,0,161
865.0,0,162
942.0,0,163
1025.0,0,164
1005.0,0,165
974.0,0,166
1104.0,0,167
1161.0,0,168
1125.0,0,169
1086.0,0,170
1086.0,0,171
1153.0,0,172
1188.0,0,173
1254.0,0,174
1193.0,0,175
1130.0,0,176
1122.0,0,177
1110.0,0,178
1096.0,0,179
1148.0,0,180
1234.0,0,181
1267.0,0,182
1243.0,0,183
1151.0,0,184
1124.0,0,185
1290.0,0,186
1297.0,0,187
1261.0,0,188
1262.0,0,189
1352.0,0,190
