value,label,index
1839.0,0,0
1842.0,0,1
1947.0,0,2
1985.0,0,3
1931.0,0,4
1860.0,0,5
1865.0,0,6
1920.0,0,7
2035.0,0,8
1929.0,0,9
1825.0,0,10
1930.0,0,11
1782.0,0,12
1866.0,0,13
1809.0,0,14
1961.0,0,15
1913.0,0,16
1819.0,0,17
1894.0,0,18
1826.0,0,19
1860.0,0,20
1864.0,0,21
1841.0,0,22
1933.0,0,23
1864.0,0,24
1796.0,0,25
1862.0,0,26
1836.0,0,27
1822.0,0,28
1864.0,0,29
1813.0,0,30
1805.0,0,31
1861.0,0,32
1806.0,0,33
1822.0,0,34
1863.0,0,35
1879.0,0,36
1809.0,0,37
1916.0,0,38
1738.0,0,39
1850.0,0,40
1856.0,0,41
1801.0,0,42
1780.0,0,43
1833.0,0,44
1902.0,0,45
1894.0,0,46
1728.0,0,47
1852.0,0,48
1832.0,0,49
1804.0,0,50
1850.0,0,51
1793.0,0,52
1828.0,0,53
1804.0,0,54
1861.0,0,55
1981.0,0,56
1890.0,0,57
1992.0,0,58
1977.0,0,59
1875.0,0,60
1977.0,0,61
2025.0,0,62
2033.0,0,63
1937.0,0,64
2001.0,0,65
1961.0,0,66
1987.0,0,67
2003.0,0,68
2050.0,0,69
1921.0,0,70
1933.0,0,71
1990.0,0,72
2092.0,0,73
1957.0,0,74
2027.0,0,75
2036.0,0,76
1922.0,0,77
1930.0,0,78
2016.0,0,79
1972.0,0,80
2048.0,0,81
2027.0,0,82
1932.0,0,83
1967.0,0,84
2014.0,0,85
2034.0,0,86
2004.0,0,87
2029.0,0,88
2054.0,0,89
1978.0,0,90
2051.0,0,91
2021.0,0,92
1972.0,0,93
2010.0,0,94
2176.0,0,95
2236.0,0,96
2001.0,0,97
2072.0,0,98
2073.0,0,99
2107.0,0,100
2144.0,0,101
1888.0,0,102
2091.0,0,103
2050.0,0,104
2179.0,0,105
2047.0,0,106
2097.0,0,107
2053.0,0,108
2177.0,0,109
2154.0,0,110
2114.0,0,111
2175.0,0,112
2185.0,0,113
2056.0,0,114
2187.0,0,115
2329.0,0,116
2246.0,0,117
2181.0,0,118
2236.0,0,119
2228.0,0,120
2272.0,0,121
2327.0,0,122
2227.0,0,123
2311.0,0,124
2330.0,0,125
2296.0,0,126
2227.0,0,127
2257.0,0,128
2286.0,0,129
2234.0,0,130
2146.0,0,131
2291.0,0,132
2260.0,0,133
2296.0,0,134
2321.0,0,135
2199.0,0,136
2287.0,0,137
2233.0,0,138
2296.0,0,139
2422.0,0,140
2362.0,0,141
2325.0,0,142
2366.0,0,143
2449.0,0,144
2287.0,0,145
2333.0,0,146
2359.0,0,147
2495.0,0,148
2307.0,0,149
2376.0,0,150
2353.0,0,151
2292.0,0,152
2373.0,0,153
2322.0,0,154
2458.0,0,155
2356.0,0,156
2381.0,0,157
2423.0,0,158
2314.0,0,159
2416.0,0,160
2340.0,0,161
2356.0,0,162
2378.0,0,163
2411.0,0,164
2354.0,0,165
2443.0,0,166
2316.0,0,167
2423.0,0,168
2316.0,0,169
2288.0,0,170
2220.0,0,171
2327.0,0,172
2367.0,0,173
2345.0,0,174
2255.0,0,175
2396.0,0,176
2374.0,0,177
2454.0,0,178
2364.0,0,179
2430.0,0,180
2410.0,0,181
2461.0,0,182
2398.0,0,183
2465.0,0,184
2522.0,0,185
2535.0,0,186
2447.0,0,187
2459.0,0,188
2482.0,0,189
2402.0,0,190
2385.0,0,191
2446.0,0,192
2373.0,0,193
2453.0,0,194
2471.0,0,195
2549.0,0,196
2478.0,0,197
2449.0,0,198
2591.0,0,199
2547.0,0,200
2376.0,0,201
2509.0,0,202
2521.0,0,203
2625.0,0,204
2693.0,0,205
2704.0,0,206
2781.0,0,207
2848.0,0,208
2706.0,0,209
2768.0,0,210
2801.0,0,211
2834.0,0,212
2781.0,0,213
2733.0,0,214
2804.0,0,215
2753.0,0,216
2770.0,0,217
2619.0,0,218
2575.0,0,219
2559.0,0,220
2620.0,0,221
2648.0,0,222
2507.0,0,223
2625.0,0,224
2600.0,0,225
2675.0,0,226
2741.0,0,227
2598.0,0,228
2455.0,0,229
2542.0,0,230
2434.0,0,231
2591.0,0,232
2675.0,0,233
2648.0,0,234
2532.0,0,235
2639.0,0,236
2507.0,0,237
2535.0,0,238
2491.0,0,239
2496.0,0,240
2661.0,0,241
