value,label,index
2109.0,0,0
2064.0,0,1
2089.0,0,2
2149.0,0,3
1975.0,0,4
2125.0,0,5
2103.0,0,6
1951.0,0,7
1960.0,0,8
2006.0,0,9
2102.0,0,10
1915.0,0,11
1983.0,0,12
2028.0,0,13
2137.0,0,14
2042.0,0,15
1947.0,0,16
1907.0,0,17
1990.0,0,18
1969.0,0,19
1887.0,0,20
1945.0,0,21
1940.0,0,22
1954.0,0,23
2103.0,0,24
2110.0,0,25
1901.0,0,26
2071.0,0,27
1981.0,0,28
2083.0,0,29
2048.0,0,30
1971.0,0,31
1957.0,0,32
2111.0,0,33
1998.0,0,34
2007.0,0,35
2055.0,0,36
2012.0,0,37
2028.0,0,38
2075.0,0,39
2058.0,0,40
2083.0,0,41
2083.0,0,42
1989.0,0,43
2008.0,0,44
1940.0,0,45
1973.0,0,46
1913.0,0,47
2083.0,0,48
2009.0,0,49
1905.0,0,50
2011.0,0,51
2091.0,0,52
2118.0,0,53
2203.0,0,54
2128.0,0,55
2195.0,0,56
2247.0,0,57
2219.0,0,58
2309.0,0,59
2227.0,0,60
2207.0,0,61
2221.0,0,62
2193.0,0,63
2282.0,0,64
2162.0,0,65
2227.0,0,66
2202.0,0,67
2291.0,0,68
2239.0,0,69
2181.0,0,70
2122.0,0,71
2119.0,0,72
2158.0,0,73
2184.0,0,74
2196.0,0,75
2341.0,0,76
2177.0,0,77
2181.0,0,78
2181.0,0,79
2146.0,0,80
2160.0,0,81
2118.0,0,82
2284.0,0,83
2264.0,0,84
2195.0,0,85
2290.0,0,86
2267.0,0,87
2210.0,0,88
2245.0,0,89
2130.0,0,90
2127.0,0,91
2064.0,0,92
2256.0,0,93
2316.0,0,94
2291.0,0,95
2292.0,0,96
2266.0,0,97
2455.0,0,98
2197.0,0,99
2161.0,0,100
2321.0,0,101
2180.0,0,102
2251.0,0,103
2358.0,0,104
2231.0,0,105
2265.0,0,106
2304.0,0,107
2237.0,0,108
2273.0,0,109
2230.0,0,110
2346.0,0,111
2293.0,0,112
2337.0,0,113
2408.0,0,114
2364.0,0,115
2427.0,0,116
2513.0,0,117
2412.0,0,118
2378.0,0,119
2369.0,0,120
2348.0,0,121
2447.0,0,122
2491.0,0,123
2466.0,0,124
2526.0,0,125
2412.0,0,126
2398.0,0,127
2493.0,0,128
2433.0,0,129
2466.0,0,130
2418.0,0,131
2402.0,0,132
2510.0,0,133
2426.0,0,134
2424.0,0,135
2414.0,0,136
2295.0,0,137
2481.0,0,138
2298.0,0,139
2411.0,0,140
2442.0,0,141
2328.0,0,142
2498.0,0,143
2515.0,0,144
2539.0,0,145
2443.0,0,146
2547.0,0,147
2563.0,0,148
2557.0,0,149
2526.0,0,150
2496.0,0,151
2455.0,0,152
2340.0,0,153
2510.0,0,154
2544.0,0,155
2590.0,0,156
2528.0,0,157
