value,label,index
1.90163934231,0,0
1.7868852615400002,0,1
2.0,0,2
1.88524591923,0,3
1.8196721077,0,4
1.88524591923,0,5
1.88524591923,0,6
1.93442618847,0,7
1.96721315384,0,8
1.95081973076,0,9
1.95081973076,0,10
1.95081973076,0,11
1.90163934231,0,12
1.93442618847,0,13
1.80327868462,0,14
1.83606553078,0,15
1.91803276539,0,16
2.0491802692400003,0,17
1.96721315384,0,18
2.03278684616,0,19
2.1803278923,0,20
1.93442618847,0,21
1.95081973076,0,22
1.93442618847,0,23
1.98360657692,0,24
2.03278684616,0,25
2.31147551537,0,26
2.03278684616,0,27
1.95081973076,0,28
2.19672131538,0,29
2.0,0,30
2.40983605385,0,31
2.32786893845,0,32
2.0819671154,0,33
2.13114762306,0,34
2.16393446922,0,35
2.14754104614,0,36
2.16393446922,0,37
2.14754104614,0,38
2.24590158463,0,39
2.06557369232,0,40
2.0,0,41
2.0,0,42
2.06557369232,0,43
1.93442618847,0,44
2.0,0,45
2.24590158463,0,46
2.24590158463,0,47
2.1803278923,0,48
2.26229500771,0,49
2.42622947693,0,50
2.01639342308,0,51
1.96721315384,0,52
2.0491802692400003,0,53
2.29508185387,0,54
2.24590158463,0,55
2.22950816154,0,56
2.19672131538,0,57
2.55737709999,0,58
2.55737709999,0,59
2.47540974617,0,60
2.44262290001,0,61
2.3770492076900003,0,62
2.34426236153,0,63
2.09836053848,0,64
2.06557369232,0,65
1.98360657692,0,66
2.01639342308,0,67
2.01639342308,0,68
1.98360657692,0,69
2.32786893845,0,70
2.42622947693,0,71
2.24590158463,0,72
2.1803278923,0,73
2.19672131538,0,74
2.13114762306,0,75
2.09836053848,0,76
2.2786884307900004,0,77
2.50819683075,0,78
1.98360657692,0,79
2.0491802692400003,0,80
2.39344263077,0,81
2.5737705230700003,0,82
2.34426236153,0,83
2.14754104614,0,84
2.42622947693,0,85
2.24590158463,0,86
2.31147551537,0,87
2.39344263077,0,88
2.19672131538,0,89
2.13114762306,0,90
2.42622947693,0,91
2.75409841537,0,92
2.70491814613,0,93
2.5737705230700003,0,94
2.49180316925,0,95
2.45901632309,0,96
2.31147551537,0,97
2.55737709999,0,98
2.60655736923,0,99
2.32786893845,0,100
2.14754104614,0,101
2.19672131538,0,102
2.39344263077,0,103
2.67213106155,0,104
2.70491814613,0,105
2.50819683075,0,106
2.45901632309,0,107
2.75409841537,0,108
2.49180316925,0,109
2.1803278923,0,110
2.2786884307900004,0,111
2.50819683075,0,112
2.7377049922900003,0,113
2.5737705230700003,0,114
2.44262290001,0,115
2.68852448463,0,116
2.70491814613,0,117
2.85245895386,0,118
2.7704918384599995,0,119
2.83606553078,0,120
2.85245895386,0,121
2.7377049922900003,0,122
2.62295079231,0,123
2.50819683075,0,124
2.52459025383,0,125
2.72131156921,0,126
2.60655736923,0,127
2.63934421539,0,128
2.72131156921,0,129
2.68852448463,0,130
2.49180316925,0,131
2.68852448463,0,132
2.68852448463,0,133
2.63934421539,0,134
2.7377049922900003,0,135
2.95081973076,0,136
2.68852448463,0,137
2.42622947693,0,138
2.62295079231,0,139
2.63934421539,0,140
2.3770492076900003,0,141
2.36065578461,0,142
2.26229500771,0,143
2.09836053848,0,144
2.50819683075,0,145
2.75409841537,0,146
2.70491814613,0,147
2.68852448463,0,148
2.59016394615,0,149
2.67213106155,0,150
2.5737705230700003,0,151
2.39344263077,0,152
2.3770492076900003,0,153
2.31147551537,0,154
2.34426236153,0,155
2.44262290001,0,156
2.55737709999,0,157
2.7377049922900003,0,158
2.52459025383,0,159
2.63934421539,0,160
2.70491814613,0,161
2.44262290001,0,162
2.3770492076900003,0,163
2.3770492076900003,0,164
2.50819683075,0,165
2.59016394615,0,166
2.95081973076,0,167
2.83606553078,0,168
